Date,Fed rate,Oil price,Inflation,GDP,Gold Price,Unemployment rate,S&P 500,FTSE 100,DAX,HSI,AORD,N225
16/11/1988,7.37,13.68,4.742903047,9673.405,420.17,5.3,263.82,1807.3,1265.4,2566.9,1522.3,28996.12
17/11/1988,8.33,13.3,4.742903047,9673.405,420.17,5.3,264.6,1823.6,1261.28,2568.8,1494.9,29076.81
18/11/1988,8.29,13.47,4.742903047,9673.405,420.17,5.3,266.47,1823.4,1278.25,2581.2,1493.3,29180.2
21/11/1988,8.37,13.73,4.742903047,9673.405,420.17,5.3,266.22,1811.1,1286.99,2581.9,1483,29284.26
22/11/1988,8.4,14.78,4.742903047,9673.405,420.17,5.3,267.21,1821.3,1275.04,2598.8,1478.4,29430.12
23/11/1988,8.34,14.11,4.742903047,9673.405,420.17,5.3,269,1837.1,1283.08,2633.7,1490.7,29430.12
25/11/1988,8.43,15.43,4.742903047,9673.405,420.17,5.3,267.23,1794.7,1275.67,2656.1,1506,29406.65
28/11/1988,8.55,14.93,4.742903047,9673.405,420.17,5.3,268.64,1781.5,1261.55,2625.1,1480.1,28983.32
29/11/1988,8.39,15,4.742903047,9673.405,420.17,5.3,270.91,1786.9,1259.19,2632.7,1472,29318.3
30/11/1988,8.5,15.42,4.742903047,9673.405,420.17,5.3,273.7,1792.4,1273.76,2659.3,1471.5,29578.9
01/12/1988,8.54,15.63,4.790034691,9673.405,419.05,5.3,272.49,1778.7,1281.61,2668,1456.5,29541.46
02/12/1988,8.63,15.69,4.790034691,9673.405,419.05,5.3,271.81,1765,1272.09,2667.3,1451,29532.25
05/12/1988,8.65,15.36,4.790034691,9673.405,419.05,5.3,274.93,1761.6,1281.32,2671.2,1447.2,29614.68
06/12/1988,8.59,15.51,4.790034691,9673.405,419.05,5.3,277.59,1767.4,1292.71,2676.6,1459.3,29669.38
07/12/1988,8.49,15.8,4.790034691,9673.405,419.05,5.3,278.13,1771.7,1300.66,2690.3,1471.5,30050.82
08/12/1988,8.5,15.48,4.790034691,9673.405,419.05,5.3,276.59,1757.9,1298.02,2680.2,1475.7,29758.9
09/12/1988,8.52,15.9,4.790034691,9673.405,419.05,5.3,277.03,1750.3,1300.76,2671.4,1471,29793.42
12/12/1988,8.58,16.08,4.790034691,9673.405,419.05,5.3,276.52,1747.9,1293.23,2665.9,1469.4,29672.29
13/12/1988,8.39,15.93,4.790034691,9673.405,419.05,5.3,276.31,1752.6,1288.09,2651.9,1457.5,29597.81
14/12/1988,8.51,16.33,4.790034691,9673.405,419.05,5.3,275.31,1756.1,1294.52,2642.1,1457.7,29754.73
15/12/1988,8.81,16.39,4.790034691,9673.405,419.05,5.3,274.28,1763.2,1282.28,2627.2,1463.3,29705.75
16/12/1988,8.9,16.81,4.790034691,9673.405,419.05,5.3,276.29,1773.7,1298.31,2629.1,1447.3,29536.71
19/12/1988,8.96,16.24,4.790034691,9673.405,419.05,5.3,278.91,1770.5,1310.38,2611.8,1451.6,29470.08
20/12/1988,8.85,17.68,4.790034691,9673.405,419.05,5.3,277.47,1777.4,1331.52,2608,1462.1,29567.94
21/12/1988,8.79,17.27,4.790034691,9673.405,419.05,5.3,277.38,1772.6,1321.69,2633.1,1480,29698.19
22/12/1988,8.85,17.36,4.790034691,9673.405,419.05,5.3,276.87,1768.7,1324.79,2642.7,1484.4,29774.61
23/12/1988,8.74,16.63,4.790034691,9673.405,419.05,5.3,277.87,1774,1326.2,2656.6,1484.1,29686.26
27/12/1988,8.84,16.98,4.790034691,9673.405,419.05,5.3,276.83,1774,1342.46,2656.6,1484.1,30050.93
28/12/1988,9.39,17.03,4.790034691,9673.405,419.05,5.3,277.08,1787.7,1332.39,2696.4,1486.4,30159
29/12/1988,9.64,16.81,4.790034691,9673.405,419.05,5.3,279.4,1803.4,1330.23,2692.4,1486.4,30159
30/12/1988,9.04,17.12,4.790034691,9673.405,419.05,5.3,277.72,1793.1,1330.23,2687.4,1487.4,30159
03/01/1989,9.4,17.38,4.748201473,9771.725,404.01,5.4,275.31,1782.8,1356.66,2706.7,1480.8,30159
04/01/1989,9.35,16.99,4.748201473,9771.725,404.01,5.4,279.43,1793,1369.78,2736.8,1470.4,30243.66
05/01/1989,9,17.45,4.748201473,9771.725,404.01,5.4,280.01,1799.5,1372.4,2758.5,1473.7,30183.79
06/01/1989,9.04,17.56,4.748201473,9771.725,404.01,5.4,280.67,1811.3,1356.48,2766.7,1478.3,30209.54
09/01/1989,9.19,17.74,4.748201473,9771.725,404.01,5.4,280.98,1831.5,1367.09,2792.3,1489.3,30678.39
10/01/1989,9.15,17.8,4.748201473,9771.725,404.01,5.4,280.38,1836,1349.9,2832.4,1501.8,31006.51
11/01/1989,9.1,18.16,4.748201473,9771.725,404.01,5.4,282.01,1834.1,1352.43,2872.5,1499.4,31143.45
12/01/1989,9.15,18.11,4.748201473,9771.725,404.01,5.4,283.17,1850.9,1360.61,2879.3,1507.8,31143.45
13/01/1989,9.1,18.49,4.748201473,9771.725,404.01,5.4,283.87,1862.1,1356.7,2844,1517.9,31298.38
16/01/1989,9.1,18.88,4.748201473,9771.725,404.01,5.4,284.14,1871.8,1343.58,2856.7,1512,31298.38
17/01/1989,9.26,19.03,4.748201473,9771.725,404.01,5.4,283.55,1867.7,1328.27,2896.7,1501.9,31227.52
18/01/1989,9.07,19.2,4.748201473,9771.725,404.01,5.4,286.53,1892.1,1316.93,2913.1,1502.4,31354.55
19/01/1989,8.98,19.28,4.748201473,9771.725,404.01,5.4,286.91,1910.8,1339.98,2909.7,1512,31311.4
20/01/1989,8.97,18.85,4.748201473,9771.725,404.01,5.4,286.63,1917.5,1329.81,2897.9,1517.9,31170.38
23/01/1989,9.1,17.66,4.748201473,9771.725,404.01,5.4,284.5,1924.7,1313.29,2897.5,1523.2,31332.88
24/01/1989,9.1,17.96,4.748201473,9771.725,404.01,5.4,288.49,1941.1,1326.61,2901,1525.3,31557.68
25/01/1989,9.32,18.23,4.748201473,9771.725,404.01,5.4,289.14,1939,1345.63,2900.7,1536.5,31567.79
26/01/1989,9.25,17.68,4.748201473,9771.725,404.01,5.4,291.69,1959.8,1330.8,2910.6,1539.4,31511.81
27/01/1989,9.17,17.74,4.748201473,9771.725,404.01,5.4,293.82,2005.9,1341.82,2957,1542.6,31646.13
30/01/1989,9.18,17.32,4.748201473,9771.725,404.01,5.4,294.99,2042.9,1335.94,3036.5,1542.2,31567.5
31/01/1989,9.14,17,4.748201473,9771.725,404.01,5.4,297.47,2051.8,1324.34,3072.9,1551.5,31581.3
01/02/1989,9.02,17.5,4.783533199,9771.725,387.51,5.2,297.09,2039.7,1305.93,3060.9,1531.3,31360.68
02/02/1989,9.03,17.72,4.783533199,9771.725,387.51,5.2,296.84,2043.4,1313.66,3059.5,1510.5,31498.3
03/02/1989,9.08,17.51,4.783533199,9771.725,387.51,5.2,296.97,2069.9,1328.99,3106,1511.7,31685.78
06/02/1989,9.08,17.38,4.783533199,9771.725,387.51,5.2,296.04,2044.3,1332.66,3106,1501.5,31828.75
07/02/1989,9,17.55,4.783533199,9771.725,387.51,5.2,299.63,2072.8,1344.8,3106,1492,31880.65
08/02/1989,9.38,17.49,4.783533199,9771.725,387.51,5.2,298.65,2096.2,1356.54,3106,1501.3,32065.12
09/02/1989,9.31,17.42,4.783533199,9771.725,387.51,5.2,296.06,2079.1,1349.72,3210,1512.3,32078.43
10/02/1989,9.19,17.11,4.783533199,9771.725,387.51,5.2,292.02,2056.1,1347.17,3184.2,1509,32131.99
13/02/1989,9.3,17.61,4.783533199,9771.725,387.51,5.2,292.54,2032.7,1335.5,3153.7,1478.6,31985.32
14/02/1989,9.29,17.6,4.783533199,9771.725,387.51,5.2,291.81,2049.1,1333.96,3100,1485.7,31982.89
15/02/1989,9.4,18.23,4.783533199,9771.725,387.51,5.2,294.24,2047.5,1321.2,3100.9,1479,32149.48
16/02/1989,9.35,18.35,4.783533199,9771.725,387.51,5.2,294.81,2033.8,1322.59,3081.1,1451,32083.58
17/02/1989,9.31,18.6,4.783533199,9771.725,387.51,5.2,296.76,2042.9,1319.93,3106.3,1448.1,32173.39
21/02/1989,9.33,18.64,4.783533199,9771.725,387.51,5.2,295.98,2061,1310.59,3150.6,1481.4,31980.08
22/02/1989,9.81,18.5,4.783533199,9771.725,387.51,5.2,290.91,2033.7,1296.11,3161.6,1492.7,32311.93
23/02/1989,9.6,18.49,4.783533199,9771.725,387.51,5.2,292.05,2016.6,1273.08,3125.2,1478.9,32452.49
24/02/1989,9.79,18.06,4.783533199,9771.725,387.51,5.2,287.13,2019.5,1284.45,3114.2,1486.2,32452.49
27/02/1989,9.92,18.16,4.783533199,9771.725,387.51,5.2,287.82,1996.7,1269.68,3064.2,1470,32285.77
28/02/1989,9.87,18.21,4.783533199,9771.725,387.51,5.2,288.86,2002.4,1289.79,3012.7,1484.8,31985.6
01/03/1989,9.82,18.3,4.750414948,9771.725,390.15,5,287.11,2021.3,1305.75,3037.1,1495.9,31964.3
02/03/1989,9.83,18.68,4.750414948,9771.725,390.15,5,289.95,2039.7,1303.26,3010.5,1494.7,32073.73
03/03/1989,9.7,18.67,4.750414948,9771.725,390.15,5,291.18,2059.2,1324.89,3056.6,1508.7,32000.1
06/03/1989,9.77,18.73,4.750414948,9771.725,390.15,5,294.81,2072.8,1332.67,3059,1512.9,31876.86
07/03/1989,9.59,18.12,4.750414948,9771.725,390.15,5,293.87,2083.5,1331.01,3080.7,1506.9,31937.94
08/03/1989,10.5,18.57,4.750414948,9771.725,390.15,5,294.08,2083.3,1314.67,3058.7,1491.2,31837.66
09/03/1989,9.89,18.53,4.750414948,9771.725,390.15,5,293.93,2075.9,1315.86,3062.8,1486.5,31656.45
10/03/1989,9.82,18.53,4.750414948,9771.725,390.15,5,292.88,2085.2,1320.36,3046.8,1488,31701.78
13/03/1989,9.82,19.05,4.750414948,9771.725,390.15,5,295.32,2103,1310.36,3029.9,1491,31552.96
14/03/1989,9.78,19.47,4.750414948,9771.725,390.15,5,295.14,2125.4,1329.02,3034.8,1493.3,31724.35
15/03/1989,9.84,19.84,4.750414948,9771.725,390.15,5,296.67,2121.2,1332.66,3095.9,1491.1,32100.48
16/03/1989,9.79,19.86,4.750414948,9771.725,390.15,5,299.44,2112.6,1323.64,3150.9,1497.5,32098.24
17/03/1989,9.81,20.34,4.750414948,9771.725,390.15,5,292.69,2073.1,1325.51,3136.9,1496.3,32021.01
20/03/1989,9.85,19.53,4.750414948,9771.725,390.15,5,289.92,2053.6,1299.16,3046.7,1484.4,31654.8
21/03/1989,9.8,20.08,4.750414948,9771.725,390.15,5,291.33,2072.2,1302.17,3056.4,1483.6,31654.8
22/03/1989,10.18,20.21,4.750414948,9771.725,390.15,5,290.49,2048.6,1308.79,3037.1,1488.7,31443.24
23/03/1989,9.92,20.16,4.750414948,9771.725,390.15,5,288.98,2057,1303.76,3049.6,1486,31588.66
27/03/1989,9.9,20.55,4.750414948,9771.725,390.15,5,290.57,2057,1303.76,3049.6,1486,31512.4
28/03/1989,9.88,19.93,4.750414948,9771.725,390.15,5,291.59,2070.5,1308.24,3033,1486.7,32306.36
29/03/1989,9.84,20.2,4.750414948,9771.725,390.15,5,292.35,2071.7,1310.66,3033,1479.7,32737.28
30/03/1989,9.89,21.03,4.750414948,9771.725,390.15,5,292.52,2049.4,1316,2980.8,1467.2,32826.13
31/03/1989,9.79,20.27,4.750414948,9771.725,390.15,5,294.87,2075,1319.88,3005,1459.6,32838.68
03/04/1989,9.92,20.03,4.618488017,9846.293,384.4,5.2,296.39,2079.6,1339.43,2987.2,1452,33042.07
04/04/1989,9.52,20.59,4.618488017,9846.293,384.4,5.2,295.31,2082.8,1341.9,2992,1433,33312.25
05/04/1989,9.28,20.07,4.618488017,9846.293,384.4,5.2,296.24,2078.2,1346.59,2992,1426,33360.79
06/04/1989,9.85,19.85,4.618488017,9846.293,384.4,5.2,295.29,2052.5,1351.48,3015.5,1424.5,32995.78
07/04/1989,9.83,20.03,4.618488017,9846.293,384.4,5.2,297.16,2045.7,1346.07,3024.1,1412.9,33185.05
10/04/1989,9.85,20.65,4.618488017,9846.293,384.4,5.2,297.11,2025,1362.59,3021.4,1413.3,32999.02
11/04/1989,9.79,20.56,4.618488017,9846.293,384.4,5.2,298.49,2031.3,1371.67,3026,1414.7,33249.58
12/04/1989,9.78,20.66,4.618488017,9846.293,384.4,5.2,298.99,2033,1379.3,3060.2,1421.9,33256.45
13/04/1989,9.84,20.26,4.618488017,9846.293,384.4,5.2,296.4,2028.7,1396.34,3079.2,1421.4,33063.94
14/04/1989,9.83,20.68,4.618488017,9846.293,384.4,5.2,301.36,2053.6,1378.35,3082.7,1416.3,33150.44
17/04/1989,9.89,21.23,4.618488017,9846.293,384.4,5.2,301.72,2054.7,1395.69,3134,1419.5,33308.33
18/04/1989,9.71,21.74,4.618488017,9846.293,384.4,5.2,306.02,2074.4,1390.61,3135.4,1422.2,33321.66
19/04/1989,10.71,22.66,4.618488017,9846.293,384.4,5.2,307.15,2087,1391.04,3164.1,1449.8,33363.83
20/04/1989,9.89,24.62,4.618488017,9846.293,384.4,5.2,306.19,2064.4,1387.27,3139.7,1458.2,33185.15
21/04/1989,9.87,23.38,4.618488017,9846.293,384.4,5.2,309.61,2061,1375.93,3109.2,1452.5,33029.81
24/04/1989,9.88,20.64,4.618488017,9846.293,384.4,5.2,308.69,2062,1373.49,3096,1475.9,32805.92
25/04/1989,9.85,21.32,4.618488017,9846.293,384.4,5.2,306.75,2071.2,1368.6,3118.7,1475.9,33244.78
26/04/1989,9.82,21.2,4.618488017,9846.293,384.4,5.2,306.93,2093.4,1374.19,3118.7,1472.4,33434.93
27/04/1989,9.85,20.83,4.618488017,9846.293,384.4,5.2,309.58,2115.7,1374.76,3077.3,1479.9,33500.83
28/04/1989,9.82,20.38,4.618488017,9846.293,384.4,5.2,309.64,2118,1374.04,3116,1500.2,33713.35
01/05/1989,9.85,20.66,4.742747969,9846.293,371.05,5.2,309.12,2118,1374.04,3123.9,1491.2,33793.17
02/05/1989,9.83,19.73,4.742747969,9846.293,371.05,5.2,308.12,2103.1,1359.06,3156.4,1492.6,33954.99
03/05/1989,10.15,20.13,4.742747969,9846.293,371.05,5.2,308.16,2105.7,1365.87,3155.2,1504.6,33954.99
04/05/1989,9.91,20.57,4.742747969,9846.293,371.05,5.2,307.77,2119,1365.87,3221.1,1511.9,33954.99
05/05/1989,9.9,20.08,4.742747969,9846.293,371.05,5.2,307.61,2132.8,1380.28,3262.9,1510.8,33954.99
08/05/1989,9.84,19.41,4.742747969,9846.293,371.05,5.2,306,2119.6,1379.38,3268.5,1512.6,34135.24
09/05/1989,9.79,19.54,4.742747969,9846.293,371.05,5.2,305.19,2125.1,1369.42,3262.2,1501.8,34031.87
10/05/1989,9.77,19.56,4.742747969,9846.293,371.05,5.2,305.8,2117,1368.13,3280.9,1503.3,33992.35
11/05/1989,9.74,20.13,4.742747969,9846.293,371.05,5.2,306.95,2110.6,1367.37,3285.1,1515.5,34081.49
12/05/1989,9.67,20.12,4.742747969,9846.293,371.05,5.2,313.84,2135.7,1348.26,3278.4,1536.7,33866.33
15/05/1989,9.79,20.53,4.742747969,9846.293,371.05,5.2,316.16,2149.9,1348.26,3309.6,1565.8,33716.29
16/05/1989,9.76,20.58,4.742747969,9846.293,371.05,5.2,315.28,2136.7,1338.93,3289.5,1557.3,33926.45
17/05/1989,9.92,20.15,4.742747969,9846.293,371.05,5.2,317.48,2155.8,1338.38,3246.4,1562.1,33992.45
18/05/1989,9.8,20.25,4.742747969,9846.293,371.05,5.2,317.97,2177.3,1348.67,3277.6,1560.6,33856.33
19/05/1989,9.73,20.58,4.742747969,9846.293,371.05,5.2,321.24,2204.7,1354.08,3145.6,1562.6,34001.96
22/05/1989,9.7,20.92,4.742747969,9846.293,371.05,5.2,321.98,2169,1351.58,2806.6,1579.6,34067.86
23/05/1989,9.73,21.77,4.742747969,9846.293,371.05,5.2,318.32,2151.6,1348.59,3067.7,1583.7,33816.61
24/05/1989,9.75,19.68,4.742747969,9846.293,371.05,5.2,319.14,2132.7,1369.55,3008.7,1571.1,33851.82
25/05/1989,9.76,19.46,4.742747969,9846.293,371.05,5.2,319.17,2136.6,1369.55,2752.5,1544,34005.39
26/05/1989,9.71,19.55,4.742747969,9846.293,371.05,5.2,321.59,2140.3,1373.55,2765.7,1530.8,34191.62
30/05/1989,9.77,19.96,4.742747969,9846.293,371.05,5.2,319.05,2130,1402.57,2805.5,1543.2,34076.89
31/05/1989,10.48,19.93,4.742747969,9846.293,371.05,5.2,320.52,2114.4,1407.05,2743.9,1529.9,34266.75
01/06/1989,9.84,19.83,4.74510822,9846.293,367.6,5.3,321.97,2103.4,1406.96,2690,1531.2,33981.35
02/06/1989,9.73,20.18,4.74510822,9846.293,367.6,5.3,325.52,2102.6,1417.83,2675.4,1524.9,33667.42
05/06/1989,9.64,20.5,4.74510822,9846.293,367.6,5.3,322.03,2088.5,1421.74,2093.6,1535.5,33457.08
06/06/1989,9.58,20.38,4.74510822,9846.293,367.6,5.3,324.24,2107.4,1408.95,2149.7,1523.3,33452.01
07/06/1989,9.48,19.7,4.74510822,9846.293,367.6,5.3,326.95,2117.9,1429.9,2224.7,1534,33626.89
08/06/1989,9.47,19.94,4.74510822,9846.293,367.6,5.3,326.75,2143.4,1440,2224.7,1544.8,33718.29
09/06/1989,9.36,19.87,4.74510822,9846.293,367.6,5.3,326.69,2142.1,1436.9,2268.4,1543.9,33639.98
12/06/1989,9.35,19.3,4.74510822,9846.293,367.6,5.3,326.24,2138.3,1433.82,2440.2,1543.9,33398.01
13/06/1989,9.3,19.5,4.74510822,9846.293,367.6,5.3,323.91,2123,1425.78,2355.2,1541.2,33213.55
14/06/1989,9.22,20.37,4.74510822,9846.293,367.6,5.3,323.83,2133.6,1433.24,2380.5,1533.5,33402.99
15/06/1989,9.46,20.56,4.74510822,9846.293,367.6,5.3,320.08,2129.6,1426.18,2340,1532.6,32913.09
16/06/1989,9.5,19.98,4.74510822,9846.293,367.6,5.3,321.35,2143.9,1430.21,2342.4,1528.4,33055.17
19/06/1989,9.44,20.88,4.74510822,9846.293,367.6,5.3,321.89,2154.7,1453.59,2342.4,1526.7,33013.18
20/06/1989,9.41,19.88,4.74510822,9846.293,367.6,5.3,321.25,2164.8,1477.19,2337.7,1536.5,33233.47
21/06/1989,9.55,19.74,4.74510822,9846.293,367.6,5.3,320.48,2172.2,1470.38,2272.5,1528.2,33345.28
22/06/1989,9.66,19.53,4.74510822,9846.293,367.6,5.3,322.32,2180,1485.3,2231.8,1513.6,33324.97
23/06/1989,9.57,19.71,4.74510822,9846.293,367.6,5.3,328,2167.5,1485.31,2219,1510.6,33530.71
26/06/1989,9.51,20.28,4.74510822,9846.293,367.6,5.3,326.6,2179.6,1486.79,2266.6,1509.4,33625.82
27/06/1989,9.55,20.38,4.74510822,9846.293,367.6,5.3,328.44,2206.4,1475.08,2232.7,1508.5,33469.21
28/06/1989,9.64,20.04,4.74510822,9846.293,367.6,5.3,325.81,2209.4,1492.06,2245.1,1519,33245.6
29/06/1989,9.69,20.27,4.74510822,9846.293,367.6,5.3,319.68,2182,1488.16,2275.3,1524.7,32956.31
30/06/1989,9.63,20.29,4.74510822,9846.293,367.6,5.3,317.98,2151,1477.22,2273.9,1521.1,32948.69
03/07/1989,9.49,20.55,4.893807623,9919.228,375.04,5.2,319.23,2165.6,1485.4,2270.8,1501.3,33236.42
05/07/1989,9.48,20.98,4.893807623,9919.228,375.04,5.2,320.64,2162.9,1496.81,2350.7,1513.2,33309.71
06/07/1989,9.46,20.35,4.893807623,9919.228,375.04,5.2,321.55,2161.2,1486.79,2369.5,1519.5,33423.48
07/07/1989,9.23,20.78,4.893807623,9919.228,375.04,5.2,324.91,2189.1,1507.88,2375.9,1527.5,33703.97
10/07/1989,9.22,20.38,4.893807623,9919.228,375.04,5.2,327.07,2195.2,1520.6,2439.2,1537.3,33676.02
11/07/1989,9.25,20.75,4.893807623,9919.228,375.04,5.2,328.78,2250.9,1503.36,2485.9,1553.6,33746.77
12/07/1989,9.54,20.2,4.893807623,9919.228,375.04,5.2,329.81,2256.7,1511.39,2477.5,1560.6,33701.52
13/07/1989,9.31,20.42,4.893807623,9919.228,375.04,5.2,329.95,2258,1513.56,2498.2,1556.7,33631.16
14/07/1989,9.22,20.36,4.893807623,9919.228,375.04,5.2,331.84,2273.7,1527.6,2516.1,1558.1,33574.77
17/07/1989,9.28,20.49,4.893807623,9919.228,375.04,5.2,332.44,2274.9,1530.24,2502.6,1563.3,33456.22
18/07/1989,9.24,20.21,4.893807623,9919.228,375.04,5.2,331.35,2273.1,1515.62,2505.5,1565,33343.73
19/07/1989,9.21,19.83,4.893807623,9919.228,375.04,5.2,335.73,2292.5,1535.12,2547.1,1571.2,33557.17
20/07/1989,9.19,19.92,4.893807623,9919.228,375.04,5.2,333.51,2292.3,1546.49,2543.1,1596.4,33664.87
21/07/1989,9.2,19.86,4.893807623,9919.228,375.04,5.2,335.9,2283,1556.38,2495.7,1603,33899.43
24/07/1989,9.17,18.76,4.893807623,9919.228,375.04,5.2,333.67,2259.1,1554.58,2482.5,1607.6,34093.33
25/07/1989,9.14,18.52,4.893807623,9919.228,375.04,5.2,333.88,2269.4,1550.01,2517,1606.5,34538.9
26/07/1989,8.86,18.32,4.893807623,9919.228,375.04,5.2,338.05,2264.5,1570.55,2489,1617.7,34515.83
27/07/1989,9,18.15,4.893807623,9919.228,375.04,5.2,341.99,2283.7,1564.87,2493.7,1628.2,34785.28
28/07/1989,8.94,17.96,4.893807623,9919.228,375.04,5.2,342.15,2306,1554.59,2526.8,1626.9,34705.63
31/07/1989,8.94,18.33,4.893807623,9919.228,375.04,5.2,346.08,2297,1548.68,2571.1,1634.2,34953.87
01/08/1989,8.95,17.91,4.854148787,9919.228,365.14,5.2,343.75,2292.3,1576.39,2579,1638.6,34898.46
02/08/1989,8.95,18.28,4.854148787,9919.228,365.14,5.2,344.34,2307.8,1590.13,2582.8,1649.3,34899.34
03/08/1989,8.94,18.18,4.854148787,9919.228,365.14,5.2,344.74,2306.3,1574.72,2634.6,1664.7,34779.81
04/08/1989,8.93,18.05,4.854148787,9919.228,365.14,5.2,343.92,2327.5,1585.37,2579.1,1670.9,34741.99
07/08/1989,8.95,17.91,4.854148787,9919.228,365.14,5.2,349.41,2341.5,1584.28,2563.8,1680,34630.38
08/08/1989,8.95,18.06,4.854148787,9919.228,365.14,5.2,349.35,2348.1,1604.64,2607.9,1699,34759.48
09/08/1989,9.24,18.23,4.854148787,9919.228,365.14,5.2,346.94,2360.4,1602.89,2627.3,1695.3,34859.27
10/08/1989,9.02,18.58,4.854148787,9919.228,365.14,5.2,348.25,2347.3,1615.58,2608.7,1681.9,34719.8
11/08/1989,9,18.46,4.854148787,9919.228,365.14,5.2,344.74,2354.2,1610.42,2613.4,1694.9,34712.96
14/08/1989,9.04,18.6,4.854148787,9919.228,365.14,5.2,343.06,2325.9,1586.75,2640.4,1715.5,34671.62
15/08/1989,9.19,18.78,4.854148787,9919.228,365.14,5.2,344.71,2326.2,1567.9,2638.2,1713.4,34810.69
16/08/1989,9.03,18.99,4.854148787,9919.228,365.14,5.2,345.66,2345.8,1591.19,2635.9,1719.5,35084.15
17/08/1989,8.95,18.67,4.854148787,9919.228,365.14,5.2,344.45,2360,1574.47,2617,1726.7,35090.11
18/08/1989,8.93,18.82,4.854148787,9919.228,365.14,5.2,346.03,2375.1,1572.98,2573.2,1716.9,35063.14
21/08/1989,8.94,19.1,4.854148787,9919.228,365.14,5.2,340.67,2374.7,1594.43,2528.8,1722.5,35140.83
22/08/1989,8.92,19.01,4.854148787,9919.228,365.14,5.2,341.19,2370.8,1600.7,2543.6,1724.6,35114.35
23/08/1989,9.44,19.15,4.854148787,9919.228,365.14,5.2,344.7,2382.4,1594.73,2521.4,1738,34893.28
24/08/1989,9.05,19.02,4.854148787,9919.228,365.14,5.2,351.52,2393.1,1592.85,2499.1,1747.4,34786.55
25/08/1989,8.98,18.53,4.854148787,9919.228,365.14,5.2,350.52,2397.4,1604.47,2516.8,1765.2,34739.93
28/08/1989,8.95,18.69,4.854148787,9919.228,365.14,5.2,352.09,2397.4,1600.99,2516.8,1765.2,34607.41
29/08/1989,8.92,18.59,4.854148787,9919.228,365.14,5.2,349.84,2380.8,1594.59,2487,1781.8,34687.65
30/08/1989,8.89,18.85,4.854148787,9919.228,365.14,5.2,350.65,2381.3,1589.01,2505.4,1781.2,34471.66
31/08/1989,8.92,18.83,4.854148787,9919.228,365.14,5.2,351.45,2387.9,1594.7,2508.6,1763.2,34431.2
01/09/1989,8.93,18.88,4.669891213,9919.228,361.75,5.3,353.73,2407.5,1608.05,2508.9,1748.7,34348.22
05/09/1989,8.93,19.08,4.669891213,9919.228,361.75,5.3,352.56,2426,1636.8,2572.4,1778,34441.95
06/09/1989,9.14,19.41,4.669891213,9919.228,361.75,5.3,349.24,2390.8,1639.37,2577,1776.7,34271.31
07/09/1989,9,19.4,4.669891213,9919.228,361.75,5.3,348.35,2415.9,1638.53,2583.2,1751.1,34152.56
08/09/1989,8.98,19.77,4.669891213,9919.228,361.75,5.3,348.76,2423.9,1654.47,2620.6,1758.2,34115.81
11/09/1989,8.95,19.77,4.669891213,9919.228,361.75,5.3,347.66,2400.6,1641.06,2614.6,1756.3,34113.66
12/09/1989,8.93,19.68,4.669891213,9919.228,361.75,5.3,348.7,2397.6,1630.49,2610.2,1741.3,34332.88
13/09/1989,8.89,19.87,4.669891213,9919.228,361.75,5.3,345.46,2401.5,1609.66,2592.1,1734.2,34286.94
14/09/1989,8.9,19.73,4.669891213,9919.228,361.75,5.3,343.16,2382,1609.89,2612.8,1733,34401.88
15/09/1989,9.02,19.96,4.669891213,9919.228,361.75,5.3,345.06,2366.5,1607.08,2612.8,1733.8,34401.88
18/09/1989,8.96,19.87,4.669891213,9919.228,361.75,5.3,346.73,2373.8,1597.08,2648.2,1735.7,34472.54
19/09/1989,8.94,19.68,4.669891213,9919.228,361.75,5.3,346.55,2361.5,1613.12,2628.3,1745.8,34471.07
20/09/1989,9.48,19.68,4.669891213,9919.228,361.75,5.3,346.47,2369.8,1617.95,2631.2,1734,34470.58
21/09/1989,8.97,19.69,4.669891213,9919.228,361.75,5.3,345.7,2380.9,1615.21,2665.8,1714.8,34745.02
22/09/1989,8.99,19.21,4.669891213,9919.228,361.75,5.3,347.05,2370.2,1626.02,2706.4,1706.8,34771.79
25/09/1989,9.09,19.49,4.669891213,9919.228,361.75,5.3,344.23,2359.6,1635.05,2738.7,1686.6,34960.71
26/09/1989,9.05,19.62,4.669891213,9919.228,361.75,5.3,344.33,2336.1,1617.95,2725.4,1703.1,35444.82
27/09/1989,9.03,19.61,4.669891213,9919.228,361.75,5.3,345.1,2331.2,1585.06,2712.6,1721.8,35370.57
28/09/1989,9.2,19.99,4.669891213,9919.228,361.75,5.3,348.6,2291.7,1586.24,2755.3,1720.2,35689.98
29/09/1989,9.24,20.15,4.669891213,9919.228,361.75,5.3,349.15,2299.4,1570.64,2758.2,1735.8,35636.76
02/10/1989,9.16,19.99,4.802933382,9938.767,366.88,5.3,350.87,2289.2,1578.49,2746.7,1743.4,35622.97
03/10/1989,9.08,20.15,4.802933382,9938.767,366.88,5.3,354.71,2318.6,1596.79,2786.7,1772.1,35366.37
04/10/1989,9.13,20.17,4.802933382,9938.767,366.88,5.3,356.94,2312.1,1616.81,2794,1775.6,35382.8
05/10/1989,9.02,19.95,4.802933382,9938.767,366.88,5.3,356.97,2281.6,1615.77,2803.2,1772.5,35522.99
06/10/1989,8.92,19.89,4.802933382,9938.767,366.88,5.3,358.78,2277.5,1629.61,2826.2,1773.2,35209.35
